2026-06-11 13:49:47,056 - 1450
2026-06-11 14:02:47,442 - 1451
2026-06-11 14:05:45,702 - 1452
2026-06-11 14:29:31,245 - 1453
2026-06-11 14:53:19,508 - 1454
2026-06-11 14:53:24,495 - 1455
2026-06-11 15:34:44,249 - 1456
2026-06-11 15:57:00,563 - 1457
2026-06-11 16:38:54,374 - 1458
2026-06-11 16:54:13,906 - 1459
2026-06-11 16:58:25,234 - 1460
2026-06-11 17:07:56,256 - 1461
2026-06-11 17:13:17,462 - 1462
2026-06-11 17:17:17,180 - 1463
2026-06-11 17:49:40,944 - 1464
2026-06-11 17:50:21,973 - 1465
2026-06-12 10:01:08,826 - 1466
2026-06-12 11:24:37,170 - 1467
2026-06-12 13:55:33,223 - 1468
2026-06-12 13:58:33,085 - 1469
2026-06-12 13:59:00,076 - 1470
2026-06-12 15:05:35,774 - 1471
2026-06-12 15:11:42,734 - 1472
2026-06-12 16:16:14,029 - 1473
2026-06-12 16:24:46,479 - 1474
2026-06-12 16:32:08,672 - 1475
2026-06-12 16:36:16,037 - 1476
2026-06-12 17:03:09,584 - 1477
2026-06-12 17:15:28,973 - 1478
2026-06-12 17:24:18,835 - 1479
2026-06-12 17:24:24,168 - 1480
2026-06-12 17:38:38,709 - 1481
2026-06-15 09:37:55,343 - 1482
2026-06-15 09:42:04,364 - 1483
2026-06-15 09:45:01,536 - 1484
2026-06-15 09:47:49,029 - 1485
2026-06-15 09:50:05,459 - 1486
2026-06-15 09:55:35,743 - 1487
2026-06-15 10:02:10,026 - 1488
2026-06-15 10:15:16,973 - 1489
2026-06-15 10:17:27,197 - 1490
2026-06-15 11:47:05,338 - 1491
2026-06-15 14:41:50,633 - 1492
2026-06-15 14:42:52,961 - 1493
2026-06-15 15:05:46,938 - 1494
2026-06-15 15:32:13,716 - 1495
2026-06-15 16:22:14,653 - 1496
2026-06-15 16:42:37,897 - 1497
2026-06-15 18:11:06,427 - 1498
2026-06-16 09:21:14,078 - 1499
2026-06-16 09:46:22,026 - 1500
2026-06-16 09:54:42,175 - 1501
2026-06-16 10:06:43,955 - 1502
2026-06-16 10:10:26,339 - 1503
2026-06-16 10:18:15,993 - 1504
2026-06-16 10:47:42,622 - 1505
2026-06-16 11:05:23,070 - 1506
2026-06-16 11:19:08,056 - 1507
2026-06-16 11:21:06,275 - 1508
2026-06-16 12:01:40,298 - 1509
2026-06-16 15:16:20,417 - 1510
2026-06-16 15:44:25,705 - 1511
2026-06-16 16:40:27,639 - 1512
2026-06-16 17:16:03,563 - 1513
2026-06-16 17:22:41,222 - 1514
2026-06-16 17:46:32,229 - 1515
2026-06-16 17:52:54,595 - 1516
2026-06-16 18:12:02,190 - 1517
2026-06-17 09:16:37,758 - 1518
2026-06-17 09:31:26,797 - 1519
2026-06-17 09:36:53,826 - 1520
2026-06-17 10:11:52,603 - 1521
2026-06-17 10:50:09,788 - 1522
2026-06-17 11:09:04,024 - 1523
2026-06-17 11:30:20,775 - 1524
2026-06-17 11:42:31,919 - 1525
2026-06-17 11:49:03,186 - 1526
2026-06-17 12:21:32,823 - 1527
2026-06-17 12:34:10,677 - 1528
2026-06-17 14:17:45,555 - 1529
2026-06-17 15:59:55,927 - 1530
2026-06-17 16:25:47,548 - 1531
2026-06-17 16:30:10,683 - 1532
2026-06-17 16:48:25,988 - 1533
2026-06-17 17:23:34,808 - 1534
2026-06-17 17:23:39,191 - 1535
2026-06-17 17:46:56,238 - 1536
2026-06-17 17:56:02,484 - 1537
2026-06-17 17:58:15,322 - 1538
2026-06-17 18:05:18,910 - 1539
2026-06-17 18:12:50,967 - 1540
2026-06-18 09:18:39,356 - 1541
2026-06-18 09:31:38,559 - 1542
2026-06-18 10:43:21,701 - 1543
2026-06-18 14:41:53,510 - 1544
2026-06-18 14:44:27,437 - 1545
2026-06-18 14:47:44,559 - 1546
2026-06-18 14:48:30,925 - 1547
2026-06-18 15:01:19,786 - 1548
2026-06-18 15:01:23,601 - 1549
2026-06-18 15:02:02,085 - 1550
2026-06-18 16:18:38,851 - 1551
2026-06-18 16:24:01,119 - 1552
2026-06-18 16:25:31,937 - 1553
2026-06-18 16:33:01,942 - 1554
2026-06-18 16:42:10,467 - 1555
2026-06-18 17:19:52,980 - 1556
2026-06-19 09:15:00,059 - 1557
2026-06-19 09:19:43,727 - 1558
2026-06-19 09:28:29,133 - 1559
2026-06-19 09:47:03,747 - 1560
2026-06-19 09:55:18,961 - 1561
2026-06-19 10:36:44,659 - 1562
2026-06-19 11:12:29,968 - 1563
2026-06-19 11:16:08,559 - 1564
2026-06-19 11:17:08,606 - 1565
2026-06-19 11:18:04,133 - 1566
2026-06-19 11:18:09,070 - 1567
2026-06-19 11:35:27,439 - 1568
2026-06-19 11:47:04,907 - 1569
2026-06-19 12:06:37,106 - 1570
2026-06-19 12:25:01,892 - 1571
2026-06-19 12:37:49,269 - 1572
2026-06-19 14:15:31,654 - 1573
2026-06-19 14:42:49,473 - 1574
2026-06-19 16:42:26,213 - 1575
2026-06-19 17:43:43,261 - 1576
2026-06-20 09:50:29,845 - 1577
2026-06-20 10:20:38,740 - 1578
2026-06-20 10:37:36,212 - 1579
2026-06-20 10:58:42,092 - 1580
2026-06-20 10:59:52,023 - 1581
2026-06-20 11:30:00,629 - 1582
2026-06-20 11:33:06,068 - 1583
2026-06-20 11:37:39,787 - 1584
2026-06-20 11:55:43,519 - 1585
2026-06-20 12:21:46,896 - 1586
2026-06-20 12:26:49,326 - 1587
2026-06-20 12:35:17,669 - 1588
2026-06-20 12:39:06,839 - 1589
2026-06-20 12:48:40,088 - 1590
2026-06-20 12:51:22,100 - 1591
2026-06-20 14:04:42,669 - 1592
2026-06-20 14:05:39,847 - 1593
2026-06-20 14:26:01,777 - 1594
2026-06-20 15:00:44,138 - 1595
2026-06-20 15:05:46,470 - 1596
2026-06-20 15:07:31,328 - 1597
2026-06-20 15:09:50,504 - 1598
2026-06-20 15:56:53,045 - 1599
2026-06-20 16:15:56,649 - 1600
2026-06-20 16:16:01,910 - 1601
2026-06-20 16:18:12,767 - 1602
2026-06-20 16:27:44,845 - 1603
2026-06-20 16:44:43,099 - 1604
2026-06-20 16:47:58,200 - 1605
2026-06-20 16:55:20,180 - 1606
2026-06-20 17:25:03,923 - 1607
2026-06-20 17:28:00,268 - 1608
2026-06-20 17:38:41,130 - 1609
2026-06-20 17:39:45,308 - 1610
2026-06-20 17:45:14,736 - 1611
2026-06-20 18:00:18,431 - 1612
2026-06-20 18:08:46,027 - 1613
2026-06-20 18:10:52,114 - 1614
2026-06-20 18:35:09,780 - 1615
2026-06-22 09:30:52,498 - 1616
2026-06-22 09:38:59,949 - 1617
2026-06-22 09:46:50,869 - 1618
2026-06-22 09:48:43,960 - 1619
2026-06-22 09:49:42,746 - 1620
2026-06-22 10:08:57,902 - 1621
2026-06-22 10:14:19,168 - 1622
2026-06-22 10:39:38,030 - 1623
2026-06-22 10:42:37,620 - 1624
2026-06-22 11:45:48,400 - 1625
2026-06-22 11:59:43,153 - 1626
2026-06-22 12:33:06,462 - 1627
2026-06-22 12:53:57,400 - 1628
2026-06-22 12:56:45,402 - 1629
2026-06-22 14:00:50,847 - 1630
2026-06-22 14:29:05,353 - 1631
2026-06-22 14:38:48,789 - 1632
2026-06-22 15:12:41,192 - 1633
2026-06-22 15:30:15,139 - 1634
2026-06-22 16:15:16,652 - 1635
2026-06-22 16:37:40,506 - 1636
2026-06-22 16:45:18,556 - 1637
2026-06-22 16:45:23,047 - 1638
2026-06-22 16:51:41,790 - 1639
2026-06-22 17:10:29,041 - 1640
2026-06-22 17:12:36,951 - 1641
2026-06-22 17:24:29,378 - 1642
2026-06-22 17:27:48,651 - 1643
2026-06-23 10:02:29,937 - 1644
2026-06-23 10:06:56,163 - 1645
2026-06-23 10:11:33,247 - 1646
2026-06-23 10:15:21,237 - 1647
2026-06-23 10:40:00,822 - 1648
2026-06-23 10:42:12,794 - 1649
2026-06-23 11:43:28,601 - 1650
2026-06-23 12:05:24,866 - 1651
2026-06-23 12:16:59,100 - 1652
2026-06-23 12:30:09,717 - 1653
2026-06-23 12:41:17,062 - 1654
2026-06-23 12:46:51,329 - 1655
2026-06-23 12:55:26,958 - 1656
2026-06-23 12:57:47,544 - 1657
2026-06-23 13:55:40,938 - 1658
2026-06-23 14:07:16,397 - 1659
2026-06-23 15:09:09,729 - 1660
2026-06-23 15:19:53,138 - 1661
2026-06-23 15:22:39,315 - 1662
2026-06-23 15:22:42,125 - 1663
2026-06-23 15:24:44,677 - 1664
2026-06-23 15:58:48,915 - 1665
2026-06-23 16:26:02,652 - 1666
2026-06-23 16:32:43,672 - 1667
2026-06-23 16:55:02,891 - 1668
2026-06-24 09:30:23,851 - 1669
2026-06-24 09:33:33,599 - 1670
2026-06-24 09:39:36,680 - 1671
2026-06-24 09:39:42,373 - 1672
2026-06-24 09:41:19,662 - 1673
2026-06-24 09:45:29,840 - 1674
2026-06-24 10:17:52,780 - 1675
2026-06-24 10:46:18,137 - 1676
2026-06-24 11:26:30,687 - 1677
2026-06-24 11:28:52,126 - 1678
2026-06-24 11:31:04,701 - 1679
2026-06-24 11:32:21,648 - 1680
2026-06-24 11:41:26,515 - 1681
2026-06-24 12:20:23,636 - 1682
2026-06-24 12:41:28,857 - 1683
2026-06-24 12:54:39,340 - 1684
2026-06-24 13:54:11,364 - 1685
2026-06-24 13:57:29,915 - 1686
2026-06-24 15:02:55,053 - 1687
2026-06-24 15:03:50,849 - 1688
2026-06-24 15:04:25,887 - 1689
2026-06-24 15:10:46,323 - 1690
2026-06-24 15:31:33,798 - 1691
2026-06-24 15:43:20,196 - 1692
2026-06-24 15:44:08,327 - 1693
2026-06-24 16:33:15,490 - 1694
2026-06-24 17:10:10,403 - 1695
2026-06-24 18:22:17,413 - 1696
2026-06-25 09:24:16,056 - 1697
2026-06-25 09:52:30,566 - 1698
2026-06-25 09:53:54,505 - 1699
2026-06-25 10:02:28,408 - 1700
2026-06-25 10:04:41,784 - 1701
2026-06-25 10:47:54,014 - 1702
2026-06-25 11:42:52,376 - 1703
2026-06-25 11:50:44,876 - 1704
2026-06-25 12:06:23,588 - 1705
2026-06-25 12:08:05,824 - 1706
2026-06-25 12:14:01,310 - 1707
2026-06-25 12:17:11,182 - 1708
2026-06-25 12:53:13,842 - 1709
2026-06-25 14:06:43,282 - 1710
2026-06-25 14:30:31,387 - 1711
2026-06-25 14:39:04,973 - 1712
2026-06-25 14:39:10,741 - 1713
2026-06-25 15:38:02,733 - 1714
2026-06-25 16:51:56,173 - 1715
2026-06-25 16:55:04,986 - 1716
2026-06-25 17:37:49,646 - 1717
2026-06-26 09:14:08,662 - 1718
2026-06-26 09:18:33,409 - 1719
2026-06-26 09:28:53,510 - 1720
2026-06-26 09:41:58,017 - 1721
2026-06-26 09:45:50,362 - 1722
2026-06-26 09:55:25,907 - 1723
2026-06-26 10:57:11,358 - 1724
2026-06-26 11:03:19,514 - 1725
2026-06-26 11:19:47,006 - 1726
2026-06-26 11:24:22,145 - 1727
2026-06-26 11:31:03,768 - 1728
2026-06-26 12:04:18,021 - 1729
2026-06-26 12:27:34,371 - 1730
2026-06-26 12:33:57,729 - 1731
2026-06-26 12:39:13,450 - 1732
2026-06-26 12:45:05,452 - 1733
2026-06-26 12:59:25,661 - 1734
2026-06-26 14:32:06,075 - 1735
2026-06-26 15:39:00,372 - 1736
2026-06-26 16:20:50,597 - 1737
2026-06-26 16:30:09,367 - 1738
2026-06-26 16:33:32,290 - 1739
2026-06-26 17:34:31,279 - 1740
2026-06-26 17:52:18,818 - 1741
2026-06-26 17:56:50,149 - 1742
2026-06-29 09:47:40,073 - 1743
2026-06-29 09:56:47,882 - 1744
2026-06-29 10:00:12,469 - 1745
2026-06-29 10:13:02,645 - 1746
2026-06-29 10:13:56,833 - 1747
2026-06-29 10:20:49,658 - 1748
2026-06-29 10:38:16,524 - 1749
2026-06-29 11:10:42,193 - 1750
2026-06-29 11:12:43,726 - 1751
2026-06-29 11:14:44,690 - 1752
2026-06-29 11:26:45,876 - 1753
2026-06-29 11:36:39,018 - 1754
2026-06-29 11:41:37,976 - 1755
2026-06-29 11:51:44,299 - 1756
2026-06-29 12:17:44,562 - 1757
2026-06-29 12:43:17,051 - 1758
2026-06-29 12:54:56,874 - 1759
2026-06-29 14:43:16,449 - 1760
2026-06-29 14:47:00,504 - 1761
2026-06-29 15:09:05,583 - 1762
2026-06-29 15:21:13,381 - 1763
2026-06-29 15:34:19,250 - 1764
2026-06-29 16:44:34,653 - 1765
2026-06-29 17:07:06,216 - 1766
2026-06-29 17:10:34,249 - 1767
2026-06-29 17:16:54,220 - 1768
2026-06-29 17:24:26,491 - 1769
2026-06-29 17:31:53,920 - 1770
2026-06-29 17:35:44,213 - 1771
2026-06-29 17:42:01,337 - 1772
2026-06-29 17:45:29,623 - 1773
2026-06-29 17:48:21,949 - 1774
2026-06-29 17:52:45,188 - 1775
2026-06-29 17:53:35,217 - 1776
2026-06-30 10:14:45,417 - 1777
2026-06-30 10:20:54,846 - 1778
2026-06-30 10:21:11,365 - 1779
2026-06-30 11:48:16,098 - 1780
2026-06-30 12:54:56,294 - 1781
2026-06-30 15:15:50,615 - 1782
2026-06-30 15:28:22,382 - 1783
2026-06-30 15:29:09,452 - 1784
2026-06-30 16:08:17,345 - 1785
2026-06-30 16:17:11,255 - 1786
2026-06-30 16:38:29,542 - 1787
2026-06-30 16:58:22,723 - 1788
2026-06-30 17:06:35,789 - 1789
2026-06-30 17:56:07,286 - 1790
2026-07-01 09:32:16,028 - 1791
2026-07-01 10:00:20,271 - 1792
2026-07-01 10:00:24,853 - 1793
2026-07-01 10:02:37,285 - 1794
2026-07-01 10:04:01,407 - 1795
2026-07-01 10:15:48,210 - 1796
2026-07-01 10:39:23,076 - 1797
2026-07-01 11:56:14,815 - 1798
2026-07-01 12:19:04,730 - 1799
2026-07-01 14:23:40,833 - 1800
2026-07-01 14:43:57,712 - 1801
2026-07-01 14:44:01,470 - 1802
2026-07-01 15:33:52,037 - 1803
2026-07-01 16:49:41,791 - 1804
2026-07-01 17:17:08,309 - 1805
2026-07-02 09:30:23,919 - 1806
2026-07-02 09:34:41,611 - 1807
2026-07-02 10:16:50,177 - 1808
2026-07-02 12:17:36,820 - 1809
2026-07-02 15:00:57,672 - 1810
2026-07-02 16:13:57,570 - 1811
2026-07-02 16:33:30,054 - 1812
2026-07-02 16:35:09,824 - 1813
2026-07-02 16:43:01,330 - 1814
2026-07-02 16:51:49,722 - 1815
2026-07-02 17:09:56,954 - 1816
2026-07-02 17:11:16,828 - 1817
2026-07-02 17:14:40,212 - 1818
2026-07-02 17:39:54,737 - 1819
2026-07-02 17:42:13,155 - 1820
2026-07-02 17:53:16,914 - 1821
2026-07-02 18:00:25,054 - 1822
2026-07-03 09:40:02,874 - 1823
2026-07-03 09:44:05,217 - 1824
2026-07-03 10:07:18,194 - 1825
2026-07-03 10:55:53,937 - 1826
2026-07-03 10:58:02,420 - 1827
2026-07-03 11:04:59,775 - 1828
2026-07-03 11:33:03,399 - 1829
2026-07-03 13:57:39,417 - 1830
2026-07-03 14:42:53,552 - 1831
2026-07-03 14:48:26,698 - 1832
2026-07-03 14:49:55,068 - 1833
2026-07-03 15:05:12,193 - 1834
2026-07-03 15:21:31,017 - 1835
2026-07-03 16:18:47,306 - 1836
2026-07-03 16:27:41,266 - 1837
2026-07-03 17:22:45,808 - 1838
2026-07-03 17:23:46,549 - 1839
2026-07-03 17:44:22,293 - 1840
2026-07-03 17:46:48,820 - 1841
2026-07-03 17:54:21,392 - 1842
2026-07-03 18:14:07,080 - 1843
2026-07-04 09:29:25,316 - 1844
2026-07-04 09:30:33,996 - 1845
2026-07-04 09:42:00,760 - 1846
2026-07-04 09:49:31,253 - 1847
2026-07-04 09:51:59,668 - 1848
2026-07-04 09:52:04,278 - 1849
2026-07-04 11:29:43,235 - 1850
2026-07-04 11:47:58,234 - 1851
2026-07-04 12:14:21,173 - 1852
2026-07-04 12:25:42,680 - 1853
2026-07-04 12:27:12,761 - 1854
2026-07-04 12:36:50,515 - 1855
2026-07-04 15:05:48,412 - 1856
2026-07-04 15:35:58,412 - 1857
2026-07-04 16:52:29,147 - 1858
2026-07-04 16:58:48,371 - 1859
2026-07-04 18:33:04,588 - 1860
2026-07-04 18:36:03,685 - 1861
2026-07-06 11:26:00,294 - 1862
2026-07-06 12:58:53,320 - 1863
2026-07-06 14:10:09,886 - 1864
2026-07-06 17:55:39,981 - 1865
2026-07-06 17:56:30,038 - 1866
2026-07-06 17:58:18,581 - 1867
2026-07-07 09:53:13,870 - 1868
2026-07-07 09:57:27,792 - 1869
2026-07-07 10:44:02,643 - 1870
2026-07-07 10:46:14,850 - 1871
2026-07-07 11:18:39,370 - 1872
2026-07-07 11:35:42,647 - 1873
2026-07-07 12:00:20,959 - 1874
2026-07-07 12:10:33,551 - 1875
2026-07-07 12:10:38,650 - 1876
2026-07-07 12:11:42,944 - 1877
2026-07-07 12:49:49,278 - 1878
2026-07-07 12:51:34,816 - 1879
2026-07-07 13:57:55,194 - 1880
2026-07-07 14:22:52,335 - 1881
2026-07-07 14:32:42,043 - 1882
2026-07-07 14:43:06,915 - 1883
2026-07-07 15:11:07,815 - 1884
2026-07-07 15:13:38,532 - 1885
2026-07-07 15:15:18,897 - 1886
2026-07-07 15:17:03,837 - 1887
2026-07-07 15:18:47,480 - 1888
2026-07-07 16:27:17,406 - 1889
2026-07-07 16:46:20,505 - 1890
2026-07-07 16:57:03,816 - 1891
2026-07-07 16:57:45,418 - 1892
2026-07-07 16:58:50,492 - 1893
2026-07-07 17:08:21,888 - 1894
2026-07-07 17:29:25,149 - 1895
2026-07-07 17:31:59,550 - 1896
2026-07-07 18:01:32,677 - 1897
2026-07-07 18:09:28,171 - 1898
2026-07-07 18:11:55,766 - 1899
2026-07-07 18:18:39,511 - 1900
2026-07-07 18:23:13,023 - 1901
2026-07-07 18:28:49,858 - 1902
2026-07-07 18:34:19,018 - 1903
2026-07-07 18:39:18,038 - 1904
2026-07-07 18:39:57,732 - 1905
2026-07-07 18:44:14,408 - 1906
2026-07-07 18:48:01,317 - 1907
2026-07-07 18:48:22,350 - 1908
2026-07-07 18:48:53,250 - 1909
2026-07-08 09:20:13,146 - 1910
2026-07-08 09:56:51,364 - 1911
2026-07-08 10:40:14,124 - 1912
2026-07-08 11:31:52,598 - 1913
2026-07-08 11:38:04,029 - 1914
2026-07-08 11:46:33,520 - 1915
2026-07-08 12:03:43,984 - 1916
2026-07-08 12:27:39,872 - 1917
2026-07-08 12:31:05,430 - 1918
2026-07-08 12:52:56,328 - 1919
2026-07-08 14:03:42,683 - 1920
2026-07-08 14:11:01,214 - 1921
2026-07-08 17:19:18,383 - 1922
2026-07-08 17:22:45,271 - 1923
2026-07-08 17:23:21,524 - 1924
2026-07-08 17:26:09,788 - 1925
2026-07-08 17:45:09,572 - 1926
2026-07-09 09:38:18,823 - 1927
2026-07-09 09:54:53,972 - 1928
2026-07-09 11:02:43,110 - 1929
2026-07-09 11:22:55,192 - 1930
2026-07-09 11:34:12,169 - 1931
2026-07-09 12:04:54,645 - 1932
2026-07-09 12:46:56,740 - 1933
2026-07-09 13:00:22,527 - 1934
2026-07-09 14:17:28,993 - 1935
2026-07-09 15:41:32,672 - 1936
2026-07-09 15:42:20,760 - 1937
2026-07-09 16:17:52,765 - 1938
2026-07-09 16:26:25,043 - 1939
2026-07-09 16:56:08,972 - 1940
2026-07-09 17:50:17,330 - 1941
2026-07-10 09:12:44,445 - 1942
2026-07-10 09:22:35,765 - 1943
2026-07-10 09:23:18,920 - 1944
2026-07-10 09:34:20,922 - 1945
2026-07-10 09:39:05,620 - 1946
2026-07-10 09:42:16,986 - 1947
2026-07-10 10:04:05,644 - 1948
2026-07-10 10:20:12,322 - 1949
2026-07-10 12:46:14,659 - 1950
2026-07-10 12:53:34,093 - 1951
2026-07-10 13:55:11,385 - 1952
2026-07-10 14:36:19,333 - 1953
2026-07-10 14:47:30,841 - 1954
2026-07-10 15:02:38,027 - 1955
2026-07-10 15:45:44,660 - 1956
2026-07-10 15:54:42,053 - 1957
2026-07-10 16:06:09,044 - 1958
2026-07-10 17:25:39,158 - 1959
2026-07-10 17:34:28,065 - 1960
2026-07-10 17:42:38,175 - 1961
2026-07-13 09:29:33,109 - 1962
2026-07-13 09:33:42,125 - 1963
2026-07-13 09:33:51,710 - 1964
2026-07-13 09:43:10,893 - 1965
2026-07-13 09:43:17,426 - 1966
2026-07-13 09:47:51,165 - 1967
2026-07-13 09:51:08,459 - 1968
2026-07-13 10:02:11,323 - 1969
2026-07-13 10:10:31,963 - 1970
2026-07-13 10:12:06,348 - 1971
2026-07-13 10:15:11,170 - 1972
2026-07-13 10:17:37,795 - 1973
2026-07-13 10:25:54,557 - 1974
2026-07-13 10:27:50,677 - 1975
2026-07-13 10:52:13,985 - 1976
2026-07-13 12:21:21,952 - 1977
2026-07-13 12:26:59,148 - 1978
2026-07-13 14:13:40,036 - 1979
2026-07-13 14:25:08,787 - 1980
2026-07-13 15:38:44,077 - 1981
2026-07-13 15:44:39,507 - 1982
2026-07-13 16:10:57,498 - 1983
2026-07-13 16:12:34,493 - 1984
2026-07-13 16:14:05,428 - 1985
2026-07-13 16:19:08,838 - 1986
2026-07-13 16:22:18,286 - 1987
2026-07-13 16:33:37,989 - 1988
2026-07-13 16:34:28,692 - 1989
2026-07-13 16:42:55,289 - 1990
2026-07-13 17:05:12,440 - 1991
2026-07-13 17:45:09,450 - 1992
2026-07-13 17:47:22,048 - 1993
2026-07-13 18:00:15,403 - 1994
2026-07-13 18:11:26,197 - 1995
2026-07-13 18:14:22,922 - 1996
2026-07-14 09:22:14,809 - 1997
2026-07-14 09:26:21,133 - 1998
2026-07-14 09:34:14,110 - 1999
2026-07-14 09:36:12,168 - 2000
2026-07-14 09:41:56,030 - 2001
2026-07-14 10:16:05,109 - 2002
2026-07-14 10:52:50,198 - 2003
2026-07-14 11:37:06,933 - 2004
2026-07-14 11:57:03,334 - 2005
2026-07-14 11:57:10,340 - 2006
2026-07-14 12:13:36,038 - 2007
2026-07-14 12:48:41,862 - 2008
2026-07-14 12:54:11,257 - 2009
2026-07-14 16:03:58,368 - 2010
2026-07-14 16:09:26,304 - 2011
2026-07-14 16:13:02,361 - 2012
2026-07-14 16:17:34,171 - 2013
2026-07-14 16:28:42,113 - 2014
2026-07-15 09:12:04,496 - 2015
2026-07-15 09:14:14,281 - 2016
2026-07-15 09:28:57,196 - 2017
2026-07-15 09:37:28,333 - 2018
2026-07-15 09:53:22,774 - 2019
2026-07-15 12:29:22,349 - 2020
2026-07-15 12:34:55,775 - 2021
2026-07-15 14:17:26,574 - 2022
2026-07-15 14:23:00,106 - 2023
2026-07-15 14:24:46,506 - 2024
2026-07-15 14:29:06,002 - 2025
2026-07-15 14:32:34,628 - 2026
2026-07-15 14:37:24,950 - 2027
2026-07-15 15:02:12,463 - 2028
2026-07-15 15:02:38,829 - 2029
2026-07-15 15:34:11,959 - 2030
2026-07-15 15:42:13,812 - 2031
2026-07-15 15:42:46,533 - 2032
2026-07-15 15:47:12,352 - 2033
2026-07-15 16:10:00,439 - 2034
2026-07-15 16:33:45,663 - 2035
2026-07-15 17:36:20,704 - 2036
2026-07-15 17:38:00,593 - 2037
2026-07-15 17:53:38,779 - 2038
2026-07-15 17:55:36,668 - 2039
2026-07-16 09:33:52,853 - 2040
2026-07-16 09:34:12,895 - 2041
2026-07-16 09:45:06,527 - 2042
2026-07-16 10:05:00,594 - 2043
2026-07-16 10:08:54,135 - 2044
2026-07-16 10:20:42,368 - 2045
2026-07-16 10:28:17,150 - 2046
2026-07-16 10:37:42,828 - 2047
2026-07-16 10:42:31,454 - 2048
2026-07-16 10:52:51,617 - 2049
2026-07-16 10:57:13,305 - 2050
2026-07-16 10:58:03,012 - 2051
2026-07-16 11:01:44,517 - 2052
2026-07-16 11:33:48,664 - 2053
2026-07-16 11:36:36,262 - 2054
2026-07-16 11:42:03,250 - 2055
2026-07-16 11:57:39,093 - 2056
2026-07-16 12:07:08,822 - 2057
2026-07-16 12:39:25,364 - 2058
2026-07-16 12:42:56,068 - 2059
2026-07-16 13:49:22,008 - 2060
2026-07-16 14:36:32,952 - 2061
2026-07-16 14:46:54,180 - 2062
2026-07-16 14:47:34,501 - 2063
2026-07-16 14:59:32,355 - 2064
2026-07-16 15:16:16,426 - 2065
2026-07-16 16:00:35,907 - 2066
2026-07-16 16:41:35,584 - 2067
2026-07-17 09:23:52,272 - 2068
2026-07-17 09:43:47,530 - 2069
2026-07-17 09:52:29,743 - 2070
2026-07-17 10:40:34,465 - 2071
2026-07-17 10:45:12,700 - 2072
2026-07-17 10:45:54,533 - 2073
2026-07-17 11:21:40,129 - 2074
2026-07-17 11:38:09,122 - 2075
2026-07-17 11:54:47,399 - 2076
2026-07-17 12:04:38,795 - 2077
2026-07-17 12:48:07,930 - 2078
2026-07-17 12:50:01,097 - 2079
2026-07-17 14:25:26,565 - 2080
2026-07-17 15:15:21,273 - 2081
2026-07-17 16:25:41,916 - 2082
2026-07-17 16:44:42,518 - 2083
2026-07-17 16:46:27,590 - 2084
2026-07-17 17:08:24,210 - 2085
2026-07-18 09:31:41,734 - 2086
2026-07-18 10:06:45,070 - 2087
2026-07-18 11:38:43,381 - 2088
2026-07-18 12:17:41,676 - 2089
2026-07-18 12:19:24,589 - 2090
2026-07-18 12:29:09,494 - 2091
2026-07-18 12:29:46,442 - 2092
2026-07-18 14:15:19,268 - 2093
2026-07-18 14:29:58,321 - 2094
2026-07-18 15:05:52,346 - 2095
2026-07-18 15:17:26,871 - 2096
2026-07-18 15:24:54,791 - 2097
2026-07-18 15:46:16,241 - 2098
2026-07-18 17:07:31,327 - 2099
2026-07-18 17:08:41,697 - 2100
2026-07-18 17:08:48,640 - 2101
2026-07-18 17:28:29,911 - 2102
2026-07-18 17:33:55,814 - 2103
2026-07-18 17:40:40,463 - 2104
2026-07-18 17:43:33,378 - 2105
2026-07-18 17:46:43,784 - 2106
2026-07-20 09:42:33,923 - 2107
2026-07-20 09:44:14,287 - 2108
2026-07-20 09:46:26,906 - 2109
2026-07-20 09:49:04,673 - 2110
2026-07-20 09:51:55,288 - 2111
2026-07-20 09:53:35,976 - 2112
2026-07-20 10:09:51,802 - 2113
2026-07-20 10:28:16,936 - 2114
2026-07-20 10:46:34,693 - 2115
2026-07-20 11:03:11,240 - 2116
2026-07-20 11:30:14,133 - 2117
2026-07-20 11:41:32,543 - 2118
2026-07-20 11:57:49,623 - 2119
2026-07-20 14:35:23,187 - 2120
2026-07-20 14:38:22,791 - 2121
2026-07-20 14:42:53,966 - 2122
2026-07-20 15:28:42,310 - 2123
2026-07-20 17:11:43,880 - 2124
2026-07-20 17:19:46,330 - 2125
2026-07-20 17:22:07,729 - 2126
2026-07-20 17:26:28,518 - 2127
2026-07-20 17:31:23,185 - 2128
2026-07-21 09:56:26,710 - 2129
2026-07-21 10:10:12,692 - 2130
2026-07-21 10:11:46,391 - 2131
2026-07-21 10:13:30,631 - 2132
2026-07-21 10:21:33,931 - 2133
2026-07-21 10:23:41,142 - 2134
2026-07-21 11:02:05,105 - 2135
2026-07-21 11:14:56,767 - 2136
2026-07-21 11:52:21,548 - 2137
2026-07-21 12:04:32,320 - 2138
2026-07-21 12:40:02,641 - 2139
2026-07-21 12:41:45,398 - 2140
2026-07-21 14:22:31,321 - 2141
2026-07-21 15:15:42,165 - 2142
2026-07-21 15:33:18,705 - 2143
2026-07-21 15:38:41,597 - 2144
2026-07-21 15:56:02,489 - 2145
2026-07-21 16:22:40,009 - 2146
2026-07-21 16:29:38,425 - 2147
2026-07-21 17:32:14,661 - 2148
2026-07-21 18:16:39,093 - 2149
